2020-06-06 10:17:39,710	hello
2020-06-13 10:52:24,268	=======Prediction start.......==============
2020-06-13 15:28:11,338	130 images done, pos: 901, neg: 5195
2020-06-13 15:28:11,339	130 images done, pos: 901, neg: 5195
2020-06-13 15:28:11,339	130 images done, pos: 901, neg: 5196
2020-06-13 15:28:11,339	130 images done, pos: 901, neg: 5196
2020-06-13 15:28:11,340	130 images done, pos: 901, neg: 5196
2020-06-13 15:28:11,340	130 images done, pos: 901, neg: 5197
2020-06-13 15:28:11,341	130 images done, pos: 901, neg: 5198
2020-06-13 15:28:11,341	130 images done, pos: 901, neg: 5199
2020-06-13 15:28:11,341	130 images done, pos: 901, neg: 5199
2020-06-13 15:28:11,342	130 images done, pos: 901, neg: 5200
2020-06-13 15:28:11,347	130 images done, pos: 906,  neg: 5200
2020-06-13 15:28:11,349	131 images done, pos: 906, neg: 5200
2020-06-13 15:28:11,349	131 images done, pos: 906, neg: 5200
2020-06-13 15:28:11,349	131 images done, pos: 906, neg: 5200
2020-06-13 15:28:11,349	131 images done, pos: 906, neg: 5200
2020-06-13 15:28:11,350	131 images done, pos: 906, neg: 5200
2020-06-13 15:28:11,350	131 images done, pos: 906, neg: 5200
2020-06-13 15:28:11,350	131 images done, pos: 906, neg: 5200
2020-06-13 15:28:11,350	131 images done, pos: 906, neg: 5200
2020-06-13 15:28:11,350	131 images done, pos: 906, neg: 5200
2020-06-13 15:28:11,350	131 images done, pos: 906, neg: 5200
2020-06-13 15:28:11,351	131 images done, pos: 906, neg: 5201
2020-06-13 15:28:11,351	131 images done, pos: 906, neg: 5201
2020-06-13 15:28:11,351	131 images done, pos: 906, neg: 5201
2020-06-13 15:28:11,352	131 images done, pos: 906, neg: 5202
2020-06-13 15:28:11,352	131 images done, pos: 906, neg: 5202
2020-06-13 15:28:11,352	131 images done, pos: 906, neg: 5203
2020-06-13 15:28:11,353	131 images done, pos: 906, neg: 5204
2020-06-13 15:28:11,353	131 images done, pos: 906, neg: 5204
2020-06-13 15:28:11,353	131 images done, pos: 906, neg: 5205
2020-06-13 15:28:11,354	131 images done, pos: 906, neg: 5206
2020-06-13 15:28:11,354	131 images done, pos: 906, neg: 5206
2020-06-13 15:28:11,354	131 images done, pos: 906, neg: 5206
2020-06-13 15:28:11,354	131 images done, pos: 906, neg: 5206
2020-06-13 15:28:11,355	131 images done, pos: 906, neg: 5207
2020-06-13 15:28:11,355	131 images done, pos: 906, neg: 5207
2020-06-13 15:28:11,356	131 images done, pos: 906, neg: 5208
2020-06-13 15:28:11,356	131 images done, pos: 906, neg: 5209
2020-06-13 15:28:11,356	131 images done, pos: 906, neg: 5209
2020-06-13 15:28:11,356	131 images done, pos: 906, neg: 5209
2020-06-13 15:28:11,357	131 images done, pos: 906, neg: 5210
2020-06-13 15:28:11,357	131 images done, pos: 906, neg: 5210
2020-06-13 15:28:11,357	131 images done, pos: 906, neg: 5210
2020-06-13 15:28:11,357	131 images done, pos: 906, neg: 5210
2020-06-13 15:28:11,357	131 images done, pos: 906, neg: 5210
2020-06-13 15:28:11,358	131 images done, pos: 906, neg: 5210
2020-06-13 15:28:11,358	131 images done, pos: 906, neg: 5210
2020-06-13 15:28:11,358	131 images done, pos: 906, neg: 5211
2020-06-13 15:28:11,358	131 images done, pos: 906, neg: 5211
2020-06-13 15:28:11,358	131 images done, pos: 906, neg: 5211
2020-06-13 15:28:11,359	131 images done, pos: 906, neg: 5211
2020-06-13 15:28:11,359	131 images done, pos: 906, neg: 5211
2020-06-13 15:28:11,359	131 images done, pos: 906, neg: 5212
2020-06-13 15:28:11,359	131 images done, pos: 906, neg: 5212
2020-06-13 15:28:11,360	131 images done, pos: 906, neg: 5213
2020-06-13 15:28:11,360	131 images done, pos: 906, neg: 5214
2020-06-13 15:28:11,361	131 images done, pos: 906, neg: 5215
2020-06-13 15:28:11,361	131 images done, pos: 906, neg: 5215
2020-06-13 15:28:11,361	131 images done, pos: 906, neg: 5216
2020-06-13 15:28:11,362	131 images done, pos: 906, neg: 5216
2020-06-13 15:28:11,362	131 images done, pos: 906, neg: 5216
2020-06-13 15:28:11,362	131 images done, pos: 906, neg: 5216
2020-06-13 15:28:11,362	131 images done, pos: 906, neg: 5217
2020-06-13 15:28:11,363	131 images done, pos: 906, neg: 5217
2020-06-13 15:28:11,363	131 images done, pos: 906, neg: 5218
2020-06-13 15:28:11,363	131 images done, pos: 906, neg: 5218
2020-06-13 15:28:11,364	131 images done, pos: 906, neg: 5219
2020-06-13 15:28:11,364	131 images done, pos: 906, neg: 5219
2020-06-13 15:28:11,364	131 images done, pos: 906, neg: 5219
2020-06-13 15:28:11,364	131 images done, pos: 906, neg: 5219
2020-06-13 15:28:11,364	131 images done, pos: 906, neg: 5219
2020-06-13 15:28:11,365	131 images done, pos: 906, neg: 5219
2020-06-13 15:28:11,365	131 images done, pos: 906, neg: 5219
2020-06-13 15:28:11,365	131 images done, pos: 906, neg: 5219
2020-06-13 15:28:11,365	131 images done, pos: 906, neg: 5219
2020-06-13 15:28:11,365	131 images done, pos: 906, neg: 5219
2020-06-13 15:28:11,365	131 images done, pos: 906, neg: 5219
2020-06-13 15:28:11,365	131 images done, pos: 906, neg: 5219
2020-06-13 15:28:11,366	131 images done, pos: 906, neg: 5220
2020-06-13 15:28:11,366	131 images done, pos: 906, neg: 5220
2020-06-13 15:28:11,366	131 images done, pos: 906, neg: 5220
2020-06-13 15:28:11,366	131 images done, pos: 906, neg: 5220
2020-06-13 15:28:11,367	131 images done, pos: 906, neg: 5220
2020-06-13 15:28:11,367	131 images done, pos: 906, neg: 5220
2020-06-13 15:28:11,367	131 images done, pos: 906, neg: 5221
2020-06-13 15:28:11,367	131 images done, pos: 906, neg: 5221
2020-06-13 15:28:11,368	131 images done, pos: 906, neg: 5221
2020-06-13 15:28:11,368	131 images done, pos: 906, neg: 5221
2020-06-13 15:28:11,369	131 images done, pos: 906, neg: 5222
2020-06-13 15:28:11,369	131 images done, pos: 906, neg: 5223
2020-06-13 15:28:11,370	131 images done, pos: 906, neg: 5223
2020-06-13 15:28:11,370	131 images done, pos: 906, neg: 5223
2020-06-13 15:28:11,370	131 images done, pos: 906, neg: 5223
2020-06-13 15:28:11,371	131 images done, pos: 906, neg: 5224
2020-06-13 15:28:11,371	131 images done, pos: 906, neg: 5224
2020-06-13 15:28:11,372	131 images done, pos: 906, neg: 5224
2020-06-13 15:28:11,372	131 images done, pos: 906, neg: 5224
2020-06-13 15:28:11,372	131 images done, pos: 906, neg: 5224
2020-06-13 15:28:11,372	131 images done, pos: 906, neg: 5224
2020-06-13 15:28:11,372	131 images done, pos: 906, neg: 5224
2020-06-13 15:28:11,373	131 images done, pos: 906, neg: 5224
2020-06-13 15:28:11,373	131 images done, pos: 906, neg: 5224
2020-06-13 15:28:11,373	131 images done, pos: 906, neg: 5224
2020-06-13 15:28:11,373	131 images done, pos: 906, neg: 5224
2020-06-13 15:28:11,374	131 images done, pos: 906, neg: 5225
2020-06-13 15:28:11,374	131 images done, pos: 906, neg: 5225
2020-06-13 15:28:11,374	131 images done, pos: 906, neg: 5225
2020-06-13 15:28:11,374	131 images done, pos: 906, neg: 5226
2020-06-13 15:28:11,375	131 images done, pos: 906, neg: 5227
2020-06-13 15:28:11,375	131 images done, pos: 906, neg: 5228
2020-06-13 15:28:11,376	131 images done, pos: 906, neg: 5228
2020-06-13 15:28:11,376	131 images done, pos: 906, neg: 5228
2020-06-13 15:28:11,377	131 images done, pos: 906, neg: 5229
2020-06-13 15:28:11,377	131 images done, pos: 906, neg: 5229
2020-06-13 15:28:11,378	131 images done, pos: 906, neg: 5230
2020-06-13 15:28:11,378	131 images done, pos: 906, neg: 5231
2020-06-13 15:28:11,378	131 images done, pos: 906, neg: 5231
2020-06-13 15:28:11,379	131 images done, pos: 906, neg: 5231
2020-06-13 15:28:11,379	131 images done, pos: 906, neg: 5231
2020-06-13 15:28:11,379	131 images done, pos: 906, neg: 5231
2020-06-13 15:28:11,379	131 images done, pos: 906, neg: 5231
2020-06-13 15:28:11,379	131 images done, pos: 906, neg: 5231
2020-06-13 15:28:11,380	131 images done, pos: 906, neg: 5231
2020-06-13 15:28:11,380	131 images done, pos: 906, neg: 5231
2020-06-13 15:28:11,380	131 images done, pos: 906, neg: 5231
2020-06-13 15:28:11,380	131 images done, pos: 906, neg: 5232
2020-06-13 15:28:11,381	131 images done, pos: 906, neg: 5232
2020-06-13 15:28:11,381	131 images done, pos: 906, neg: 5232
2020-06-13 15:28:11,381	131 images done, pos: 906, neg: 5233
2020-06-13 15:28:11,382	131 images done, pos: 906, neg: 5233
2020-06-13 15:28:11,382	131 images done, pos: 906, neg: 5233
2020-06-13 15:28:11,382	131 images done, pos: 906, neg: 5233
2020-06-13 15:28:11,382	131 images done, pos: 906, neg: 5233
2020-06-13 15:28:11,382	131 images done, pos: 906, neg: 5233
2020-06-13 15:28:11,382	131 images done, pos: 906, neg: 5233
2020-06-13 15:28:11,383	131 images done, pos: 906, neg: 5234
2020-06-13 15:28:11,383	131 images done, pos: 906, neg: 5235
2020-06-13 15:28:11,384	131 images done, pos: 906, neg: 5235
2020-06-13 15:28:11,384	131 images done, pos: 906, neg: 5236
2020-06-13 15:28:11,384	131 images done, pos: 906, neg: 5236
2020-06-13 15:28:11,385	131 images done, pos: 906, neg: 5237
2020-06-13 15:28:11,385	131 images done, pos: 906, neg: 5238
2020-06-13 15:28:11,386	131 images done, pos: 906, neg: 5238
2020-06-13 15:28:11,386	131 images done, pos: 906, neg: 5238
2020-06-13 15:28:11,386	131 images done, pos: 906, neg: 5238
2020-06-13 15:28:11,387	131 images done, pos: 906, neg: 5238
2020-06-13 15:28:11,387	131 images done, pos: 906, neg: 5238
2020-06-13 15:28:11,387	131 images done, pos: 906, neg: 5238
2020-06-13 15:28:11,387	131 images done, pos: 906, neg: 5238
2020-06-13 15:28:11,388	131 images done, pos: 906, neg: 5238
2020-06-13 15:28:11,388	131 images done, pos: 906, neg: 5238
2020-06-13 15:28:11,388	131 images done, pos: 906, neg: 5238
2020-06-13 15:28:11,388	131 images done, pos: 906, neg: 5238
2020-06-13 15:28:11,389	131 images done, pos: 906, neg: 5239
2020-06-13 15:28:11,389	131 images done, pos: 906, neg: 5239
2020-06-13 15:28:11,389	131 images done, pos: 906, neg: 5239
2020-06-13 15:28:11,389	131 images done, pos: 906, neg: 5239
2020-06-13 15:28:11,390	131 images done, pos: 906, neg: 5240
2020-06-13 15:28:11,405	131 images done, pos: 907,  neg: 5240
2020-06-13 15:28:11,408	132 images done, pos: 907, neg: 5240
2020-06-13 15:28:11,408	132 images done, pos: 907, neg: 5241
2020-06-13 15:28:11,408	132 images done, pos: 907, neg: 5241
2020-06-13 15:28:11,409	132 images done, pos: 907, neg: 5241
2020-06-13 15:28:11,409	132 images done, pos: 907, neg: 5242
2020-06-13 15:28:11,410	132 images done, pos: 907, neg: 5243
2020-06-13 15:28:11,410	132 images done, pos: 907, neg: 5243
2020-06-13 15:28:11,410	132 images done, pos: 907, neg: 5243
2020-06-13 15:28:11,410	132 images done, pos: 907, neg: 5243
2020-06-13 15:28:11,410	132 images done, pos: 907, neg: 5243
2020-06-13 15:28:11,410	132 images done, pos: 907, neg: 5243
2020-06-13 15:28:11,411	132 images done, pos: 907, neg: 5244
2020-06-13 15:28:11,411	132 images done, pos: 907, neg: 5244
2020-06-13 15:28:11,411	132 images done, pos: 907, neg: 5245
2020-06-13 15:28:11,412	132 images done, pos: 907, neg: 5245
2020-06-13 15:28:11,412	132 images done, pos: 907, neg: 5246
2020-06-13 15:28:11,412	132 images done, pos: 907, neg: 5247
2020-06-13 15:28:11,413	132 images done, pos: 907, neg: 5248
2020-06-13 15:28:11,413	132 images done, pos: 907, neg: 5248
2020-06-13 15:28:11,413	132 images done, pos: 907, neg: 5248
2020-06-13 15:28:11,414	132 images done, pos: 907, neg: 5248
2020-06-13 15:28:11,414	132 images done, pos: 907, neg: 5248
2020-06-13 15:28:11,414	132 images done, pos: 907, neg: 5248
2020-06-13 15:28:11,414	132 images done, pos: 907, neg: 5249
2020-06-13 15:28:11,415	132 images done, pos: 907, neg: 5250
2020-06-13 15:28:11,415	132 images done, pos: 907, neg: 5250
2020-06-13 15:28:11,415	132 images done, pos: 907, neg: 5250
2020-06-13 15:28:11,415	132 images done, pos: 907, neg: 5250
2020-06-13 15:28:11,416	132 images done, pos: 907, neg: 5251
2020-06-13 15:28:11,416	132 images done, pos: 907, neg: 5252
2020-06-13 15:28:11,416	132 images done, pos: 907, neg: 5252
2020-06-13 15:28:11,417	132 images done, pos: 907, neg: 5253
2020-06-13 15:28:11,417	132 images done, pos: 907, neg: 5254
2020-06-13 15:28:11,418	132 images done, pos: 907, neg: 5255
2020-06-13 15:28:11,418	132 images done, pos: 907, neg: 5255
2020-06-13 15:28:11,419	132 images done, pos: 907, neg: 5255
2020-06-13 15:28:11,419	132 images done, pos: 907, neg: 5256
2020-06-13 15:28:11,420	132 images done, pos: 907, neg: 5257
2020-06-13 15:28:11,421	132 images done, pos: 907, neg: 5258
2020-06-13 15:28:11,421	132 images done, pos: 907, neg: 5258
2020-06-13 15:28:11,421	132 images done, pos: 907, neg: 5258
2020-06-13 15:28:11,422	132 images done, pos: 907, neg: 5258
2020-06-13 15:28:11,422	132 images done, pos: 907, neg: 5258
2020-06-13 15:28:11,422	132 images done, pos: 907, neg: 5259
2020-06-13 15:28:11,423	132 images done, pos: 907, neg: 5259
2020-06-13 15:28:11,423	132 images done, pos: 907, neg: 5259
2020-06-13 15:28:11,423	132 images done, pos: 907, neg: 5259
2020-06-13 15:28:11,423	132 images done, pos: 907, neg: 5260
2020-06-13 15:28:11,424	132 images done, pos: 907, neg: 5260
2020-06-13 15:28:11,424	132 images done, pos: 907, neg: 5260
2020-06-13 15:28:11,424	132 images done, pos: 907, neg: 5260
2020-06-13 15:28:11,425	132 images done, pos: 907, neg: 5261
2020-06-13 15:28:11,425	132 images done, pos: 907, neg: 5261
2020-06-13 15:28:11,425	132 images done, pos: 907, neg: 5261
2020-06-13 15:28:11,425	132 images done, pos: 907, neg: 5261
2020-06-13 15:28:11,425	132 images done, pos: 907, neg: 5261
2020-06-13 15:28:11,426	132 images done, pos: 907, neg: 5262
2020-06-13 15:28:11,426	132 images done, pos: 907, neg: 5262
2020-06-13 15:28:11,427	132 images done, pos: 907, neg: 5263
2020-06-13 15:28:11,427	132 images done, pos: 907, neg: 5263
2020-06-13 15:28:11,427	132 images done, pos: 907, neg: 5263
2020-06-13 15:28:11,427	132 images done, pos: 907, neg: 5264
2020-06-13 15:28:11,428	132 images done, pos: 907, neg: 5264
2020-06-13 15:28:11,428	132 images done, pos: 907, neg: 5265
2020-06-13 15:28:11,428	132 images done, pos: 907, neg: 5265
2020-06-13 15:28:11,428	132 images done, pos: 907, neg: 5265
2020-06-13 15:28:11,429	132 images done, pos: 907, neg: 5265
2020-06-13 15:28:11,429	132 images done, pos: 907, neg: 5265
2020-06-13 15:28:11,429	132 images done, pos: 907, neg: 5266
2020-06-13 15:28:11,429	132 images done, pos: 907, neg: 5266
2020-06-13 15:28:11,430	132 images done, pos: 907, neg: 5266
2020-06-13 15:28:11,430	132 images done, pos: 907, neg: 5266
2020-06-13 15:28:11,430	132 images done, pos: 907, neg: 5267
2020-06-13 15:28:11,430	132 images done, pos: 907, neg: 5267
2020-06-13 15:28:11,430	132 images done, pos: 907, neg: 5267
2020-06-13 15:28:11,431	132 images done, pos: 907, neg: 5267
2020-06-13 15:28:11,431	132 images done, pos: 907, neg: 5267
2020-06-13 15:28:11,431	132 images done, pos: 907, neg: 5268
2020-06-13 15:28:11,432	132 images done, pos: 907, neg: 5269
2020-06-13 15:28:11,433	132 images done, pos: 907, neg: 5270
2020-06-13 15:28:11,433	132 images done, pos: 907, neg: 5270
2020-06-13 15:28:11,433	132 images done, pos: 907, neg: 5270
2020-06-13 15:28:11,433	132 images done, pos: 907, neg: 5270
2020-06-13 15:28:11,434	132 images done, pos: 907, neg: 5271
2020-06-13 15:28:11,434	132 images done, pos: 907, neg: 5271
2020-06-13 15:28:11,434	132 images done, pos: 907, neg: 5271
2020-06-13 15:28:11,435	132 images done, pos: 907, neg: 5271
2020-06-13 15:28:11,435	132 images done, pos: 907, neg: 5272
2020-06-13 15:28:11,436	132 images done, pos: 907, neg: 5272
2020-06-13 15:28:11,436	132 images done, pos: 907, neg: 5273
2020-06-13 15:28:11,436	132 images done, pos: 907, neg: 5273
2020-06-13 15:28:11,436	132 images done, pos: 907, neg: 5273
2020-06-13 15:28:11,437	132 images done, pos: 907, neg: 5273
2020-06-13 15:28:11,437	132 images done, pos: 907, neg: 5274
2020-06-13 15:28:11,437	132 images done, pos: 907, neg: 5274
2020-06-13 15:28:11,437	132 images done, pos: 907, neg: 5274
2020-06-13 15:28:11,438	132 images done, pos: 907, neg: 5275
2020-06-13 15:28:11,439	132 images done, pos: 907, neg: 5276
2020-06-13 15:28:11,439	132 images done, pos: 907, neg: 5276
2020-06-13 15:28:11,439	132 images done, pos: 907, neg: 5276
2020-06-13 15:28:11,439	132 images done, pos: 907, neg: 5276
2020-06-13 15:28:11,439	132 images done, pos: 907, neg: 5276
2020-06-13 15:28:11,439	132 images done, pos: 907, neg: 5276
2020-06-13 15:28:11,440	132 images done, pos: 907, neg: 5276
2020-06-13 15:28:11,440	132 images done, pos: 907, neg: 5277
2020-06-13 15:28:11,440	132 images done, pos: 907, neg: 5277
2020-06-13 15:28:11,441	132 images done, pos: 907, neg: 5278
2020-06-13 15:28:11,441	132 images done, pos: 907, neg: 5278
2020-06-13 15:28:11,441	132 images done, pos: 907, neg: 5278
2020-06-13 15:28:11,441	132 images done, pos: 907, neg: 5278
2020-06-13 15:28:11,441	132 images done, pos: 907, neg: 5278
2020-06-13 15:28:11,442	132 images done, pos: 907, neg: 5278
2020-06-13 15:28:11,442	132 images done, pos: 907, neg: 5279
2020-06-13 15:28:11,443	132 images done, pos: 907, neg: 5280
2020-06-13 15:28:11,458	132 images done, pos: 908,  neg: 5280
2020-06-13 15:28:11,461	133 images done, pos: 908, neg: 5280
2020-06-13 15:28:11,461	133 images done, pos: 908, neg: 5281
2020-06-13 15:28:11,462	133 images done, pos: 908, neg: 5282
2020-06-13 15:28:11,462	133 images done, pos: 908, neg: 5283
2020-06-13 15:28:11,463	133 images done, pos: 908, neg: 5283
2020-06-13 15:28:11,463	133 images done, pos: 908, neg: 5284
2020-06-13 15:28:11,464	133 images done, pos: 908, neg: 5285
2020-06-13 15:28:11,464	133 images done, pos: 908, neg: 5286
2020-06-13 15:28:11,465	133 images done, pos: 908, neg: 5287
2020-06-13 15:28:11,465	133 images done, pos: 908, neg: 5287
2020-06-13 15:28:11,466	133 images done, pos: 908, neg: 5288
2020-06-13 15:28:11,466	133 images done, pos: 908, neg: 5289
2020-06-13 15:28:11,466	133 images done, pos: 908, neg: 5289
2020-06-13 15:28:11,467	133 images done, pos: 908, neg: 5290
2020-06-13 15:28:11,467	133 images done, pos: 908, neg: 5291
2020-06-13 15:28:11,468	133 images done, pos: 908, neg: 5292
2020-06-13 15:28:11,469	133 images done, pos: 908, neg: 5293
2020-06-13 15:28:11,470	133 images done, pos: 908, neg: 5294
2020-06-13 15:28:11,470	133 images done, pos: 908, neg: 5295
2020-06-13 15:28:11,471	133 images done, pos: 908, neg: 5296
2020-06-13 15:28:11,472	133 images done, pos: 908, neg: 5297
2020-06-13 15:28:11,472	133 images done, pos: 908, neg: 5298
2020-06-13 15:28:11,473	133 images done, pos: 908, neg: 5298
2020-06-13 15:28:11,473	133 images done, pos: 908, neg: 5299
2020-06-13 15:28:11,474	133 images done, pos: 908, neg: 5300
2020-06-13 15:28:11,474	133 images done, pos: 908, neg: 5301
2020-06-13 15:28:11,475	133 images done, pos: 908, neg: 5302
2020-06-13 15:28:11,475	133 images done, pos: 908, neg: 5303
2020-06-13 15:28:11,476	133 images done, pos: 908, neg: 5304
2020-06-13 15:28:11,477	133 images done, pos: 908, neg: 5305
2020-06-13 15:28:11,477	133 images done, pos: 908, neg: 5306
2020-06-13 15:28:11,478	133 images done, pos: 908, neg: 5307
2020-06-13 15:28:11,479	133 images done, pos: 908, neg: 5308
2020-06-13 15:28:11,479	133 images done, pos: 908, neg: 5308
2020-06-13 15:28:11,479	133 images done, pos: 908, neg: 5309
2020-06-13 15:28:11,480	133 images done, pos: 908, neg: 5309
2020-06-13 15:28:11,480	133 images done, pos: 908, neg: 5309
2020-06-13 15:28:11,480	133 images done, pos: 908, neg: 5309
2020-06-13 15:28:11,480	133 images done, pos: 908, neg: 5310
2020-06-13 15:28:11,481	133 images done, pos: 908, neg: 5311
2020-06-13 15:28:11,481	133 images done, pos: 908, neg: 5311
2020-06-13 15:28:11,481	133 images done, pos: 908, neg: 5311
